=== BACKEND CONTAINER LOGS ===
backend-1  | Ingestion storage /app/uploads/ingestion_queue not writable, falling back to /tmp/networkmapper_ingestion/d58adcf3a3fc439e89a746016fabf4c0
backend-1  | 2025-09-24 06:59:33,329 - app.services.nessus_integration_service - INFO - Processed 66 vulnerabilities for host 199.64.152.132
backend-1  | 2025-09-24 06:59:33,376 - app.services.nessus_integration_service - INFO - Processed 16 vulnerabilities for host 199.64.152.125
backend-1  | 2025-09-24 06:59:33,433 - app.services.nessus_integration_service - INFO - Processed 23 vulnerabilities for host 199.64.152.124
backend-1  | 2025-09-24 06:59:33,454 - app.services.nessus_integration_service - INFO - Processed 10 vulnerabilities for host 199.64.152.106
backend-1  | 2025-09-24 06:59:33,569 - app.services.nessus_integration_service - INFO - Processed 57 vulnerabilities for host 199.64.152.101
backend-1  | 2025-09-24 06:59:33,622 - app.services.nessus_integration_service - INFO - Processed 31 vulnerabilities for host 199.64.152.100
backend-1  | 2025-09-24 06:59:33,629 - app.services.nessus_integration_service - INFO - Processed 3 vulnerabilities for host 199.64.152.87
backend-1  | 2025-09-24 06:59:33,726 - app.services.nessus_integration_service - INFO - Processed 49 vulnerabilities for host 199.64.152.85
backend-1  | 2025-09-24 06:59:33,769 - app.services.nessus_integration_service - INFO - Processed 16 vulnerabilities for host 199.64.152.72
backend-1  | 2025-09-24 06:59:33,885 - app.services.nessus_integration_service - INFO - Processed 56 vulnerabilities for host 199.64.152.70
backend-1  | 2025-09-24 06:59:33,934 - app.services.nessus_integration_service - INFO - Processed 23 vulnerabilities for host 199.64.152.57
backend-1  | 2025-09-24 06:59:33,959 - app.services.nessus_integration_service - INFO - Processed 8 vulnerabilities for host 199.64.152.55
backend-1  | 2025-09-24 06:59:34,052 - app.services.nessus_integration_service - INFO - Processed 37 vulnerabilities for host 199.64.152.52
backend-1  | 2025-09-24 06:59:34,103 - app.services.nessus_integration_service - INFO - Processed 17 vulnerabilities for host 199.64.152.25
backend-1  | 2025-09-24 06:59:34,128 - app.services.nessus_integration_service - INFO - Processed 8 vulnerabilities for host 199.64.152.23
backend-1  | 2025-09-24 06:59:34,191 - app.services.nessus_integration_service - INFO - Processed 31 vulnerabilities for host 199.64.152.9
backend-1  | 2025-09-24 06:59:34,244 - app.services.nessus_integration_service - INFO - Processed 31 vulnerabilities for host 199.64.152.4
backend-1  | 2025-09-24 06:59:34,251 - app.services.nessus_integration_service - INFO - Processed 3 vulnerabilities for host 199.64.152.2
backend-1  | 2025-09-24 06:59:34,276 - app.services.nessus_integration_service - INFO - Processed 15 vulnerabilities for host 199.64.152.1
backend-1  | 2025-09-24 06:59:34,284 - app.services.nessus_integration_service - INFO - Processed 3 vulnerabilities for host 199.64.151.202
backend-1  | 2025-09-24 06:59:34,291 - app.services.nessus_integration_service - INFO - Processed 3 vulnerabilities for host 199.64.151.201
backend-1  | 2025-09-24 06:59:34,370 - app.services.nessus_integration_service - INFO - Processed 37 vulnerabilities for host 199.64.151.178
backend-1  | 2025-09-24 06:59:34,449 - app.services.nessus_integration_service - INFO - Processed 42 vulnerabilities for host 199.64.151.177
backend-1  | 2025-09-24 06:59:34,465 - app.services.nessus_integration_service - INFO - Processed 3 vulnerabilities for host 199.64.151.168
backend-1  | 2025-09-24 06:59:34,582 - app.services.nessus_integration_service - INFO - Processed 37 vulnerabilities for host 199.64.151.157
backend-1  | 2025-09-24 06:59:34,696 - app.services.nessus_integration_service - INFO - Processed 32 vulnerabilities for host 199.64.151.153
backend-1  | 2025-09-24 06:59:34,745 - app.services.nessus_integration_service - INFO - Processed 16 vulnerabilities for host 199.64.151.145

backend-1  | 2025-09-24 07:05:45,997 - app.services.nessus_integration_service - INFO - Processed 51 vulnerabilities for host 10.12.16.5
backend-1  | 2025-09-24 07:05:46,025 - app.services.nessus_integration_service - INFO - Processed 15 vulnerabilities for host 10.12.16.1
backend-1  | 2025-09-24 07:05:46,033 - app.services.ingestion_service - ERROR - Failed ingestion job 7
backend-1  | Traceback (most recent call last):
backend-1  |   File "/app/app/services/ingestion_service.py", line 270, in _process_job
backend-1  |     job.id,
backend-1  |     ^^^^^^
backend-1  |   File "/opt/venv/lib/python3.11/site-packages/sqlalchemy/orm/attributes.py", line 569, in __get__
backend-1  |     return self.impl.get(state, dict_)  # type: ignore[no-any-return]
backend-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^
backend-1  |   File "/opt/venv/lib/python3.11/site-packages/sqlalchemy/orm/attributes.py", line 1096, in get
backend-1  |     value = self._fire_loader_callables(state, key, passive)
backend-1  |             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
backend-1  |   File "/opt/venv/lib/python3.11/site-packages/sqlalchemy/orm/attributes.py", line 1126, in _fire_loader_callables
backend-1  |     return state._load_expired(state, passive)
backend-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
backend-1  |   File "/opt/venv/lib/python3.11/site-packages/sqlalchemy/orm/state.py", line 803, in _load_expired
backend-1  |     self.manager.expired_attribute_loader(self, toload, passive)
backend-1  |   File "/opt/venv/lib/python3.11/site-packages/sqlalchemy/orm/loading.py", line 1607, in load_scalar_attributes
backend-1  |     raise orm_exc.DetachedInstanceError(
backend-1  | sqlalchemy.orm.exc.DetachedInstanceError: Instance <IngestionJob at 0x7fc275cd8750> is not bound to a Session; attribute refresh operation cannot proceed (Background on this error at: https://sqlalche.me/e/20/bhk3)
backend-1  | 
backend-1  | During handling of the above exception, another exception occurred:
backend-1  | 
backend-1  | Traceback (most recent call last):
backend-1  |   File "/app/app/services/ingestion_service.py", line 192, in _run_job
backend-1  |     result = self._process_job(db, job)
backend-1  |              ^^^^^^^^^^^^^^^^^^^^^^^^^^
backend-1  |   File "/app/app/services/ingestion_service.py", line 280, in _process_job
backend-1  |     job.id,
backend-1  |     ^^^^^^
backend-1  |   File "/opt/venv/lib/python3.11/site-packages/sqlalchemy/orm/attributes.py", line 569, in __get__
backend-1  |     return self.impl.get(state, dict_)  # type: ignore[no-any-return]
backend-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^
backend-1  |   File "/opt/venv/lib/python3.11/site-packages/sqlalchemy/orm/attributes.py", line 1096, in get
backend-1  |     value = self._fire_loader_callables(state, key, passive)
backend-1  |             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
backend-1  |   File "/opt/venv/lib/python3.11/site-packages/sqlalchemy/orm/attributes.py", line 1126, in _fire_loader_callables
backend-1  |     return state._load_expired(state, passive)
backend-1  |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
backend-1  |   File "/opt/venv/lib/python3.11/site-packages/sqlalchemy/orm/state.py", line 803, in _load_expired
backend-1  |     self.manager.expired_attribute_loader(self, toload, passive)
backend-1  |   File "/opt/venv/lib/python3.11/site-packages/sqlalchemy/orm/loading.py", line 1607, in load_scalar_attributes
backend-1  |     raise orm_exc.DetachedInstanceError(
backend-1  | sqlalchemy.orm.exc.DetachedInstanceError: Instance <IngestionJob at 0x7fc275cd8750> is not bound to a Session; attribute refresh operation cannot proceed (Background on this error at: https://sqlalche.me/e/20/bhk3)
backend-1  | INFO:     192.168.48.4:49522 - "GET /api/v1/upload/jobs/7 HTTP/1.1" 200 OK


=== DATABASE CONTAINER LOGS ===
db-1  | 
db-1  | PostgreSQL Database directory appears to contain a database; Skipping initialization
db-1  | 
db-1  | 2025-09-24 06:53:47.385 UTC [1] LOG:  starting PostgreSQL 15.14 (Debian 15.14-1.pgdg13+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 14.2.0-19) 14.2.0, 64-bit
db-1  | 2025-09-24 06:53:47.385 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
db-1  | 2025-09-24 06:53:47.385 UTC [1] LOG:  listening on IPv6 address "::", port 5432
db-1  | 2025-09-24 06:53:47.386 UTC [1] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
db-1  | 2025-09-24 06:53:47.390 UTC [29] LOG:  database system was shut down at 2025-09-24 06:48:55 UTC
db-1  | 2025-09-24 06:53:47.399 UTC [1] LOG:  database system is ready to accept connections
db-1  | 2025-09-24 06:53:49.306 UTC [33] ERROR:  relation "ingestion_jobs" does not exist
db-1  | 2025-09-24 06:53:49.306 UTC [33] STATEMENT:  ALTER TABLE ingestion_jobs ADD COLUMN IF NOT EXISTS parse_error_id INTEGER
db-1  | 2025-09-24 06:55:00.077 UTC [36] ERROR:  deadlock detected
db-1  | 2025-09-24 06:55:00.077 UTC [36] DETAIL:  Process 36 waits for ShareLock on transaction 764; blocked by process 33.
db-1  | 	Process 33 waits for ShareLock on transaction 758; blocked by process 36.
db-1  | 	Process 36: INSERT INTO hosts_v2 (ip_address, hostname, state, state_reason, os_name, os_family, os_generation, os_type, os_vendor, os_accuracy, last_updated_scan_id) VALUES ('10.159.37.182', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 1) RETURNING hosts_v2.id, hosts_v2.first_seen, hosts_v2.last_seen
db-1  | 	Process 33: INSERT INTO hosts_v2 (ip_address, hostname, state, state_reason, os_name, os_family, os_generation, os_type, os_vendor, os_accuracy, last_updated_scan_id) VALUES ('10.161.14.66', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 2) RETURNING hosts_v2.id, hosts_v2.first_seen, hosts_v2.last_seen
db-1  | 2025-09-24 06:55:00.077 UTC [36] HINT:  See server log for query details.
db-1  | 2025-09-24 06:55:00.077 UTC [36] CONTEXT:  while inserting index tuple (29,4) in relation "ix_hosts_v2_ip_address"
db-1  | 2025-09-24 06:55:00.077 UTC [36] STATEMENT:  INSERT INTO hosts_v2 (ip_address, hostname, state, state_reason, os_name, os_family, os_generation, os_type, os_vendor, os_accuracy, last_updated_scan_id) VALUES ('10.159.37.182', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 1) RETURNING hosts_v2.id, hosts_v2.first_seen, hosts_v2.last_seen
db-1  | 2025-09-24 06:55:11.573 UTC [33] ERROR:  deadlock detected
db-1  | 2025-09-24 06:55:11.573 UTC [33] DETAIL:  Process 33 waits for ShareLock on transaction 774; blocked by process 37.
db-1  | 	Process 37 waits for ShareLock on transaction 764; blocked by process 33.
db-1  | 	Process 33: INSERT INTO hosts_v2 (ip_address, hostname, state, state_reason, os_name, os_family, os_generation, os_type, os_vendor, os_accuracy, last_updated_scan_id) VALUES ('10.88.35.11', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 2) RETURNING hosts_v2.id, hosts_v2.first_seen, hosts_v2.last_seen
db-1  | 	Process 37: INSERT INTO hosts_v2 (ip_address, hostname, state, state_reason, os_name, os_family, os_generation, os_type, os_vendor, os_accuracy, last_updated_scan_id) VALUES ('10.88.57.12', NULL, 'up', 'echo-reply', 'Nintendo Wii game console', 'embedded', NULL, 'game console', 'Nintendo', 93, 4) RETURNING hosts_v2.id, hosts_v2.first_seen, hosts_v2.last_seen
db-1  | 2025-09-24 06:55:11.573 UTC [33] HINT:  See server log for query details.
db-1  | 2025-09-24 06:55:11.573 UTC [33] CONTEXT:  while inserting index tuple (44,83) in relation "ix_hosts_v2_ip_address"
db-1  | 2025-09-24 06:55:11.573 UTC [33] STATEMENT:  INSERT INTO hosts_v2 (ip_address, hostname, state, state_reason, os_name, os_family, os_generation, os_type, os_vendor, os_accuracy, last_updated_scan_id) VALUES ('10.88.35.11', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 2) RETURNING hosts_v2.id, hosts_v2.first_seen, hosts_v2.last_seen
db-1  | 2025-09-24 06:57:06.433 UTC [37] ERROR:  deadlock detected
db-1  | 2025-09-24 06:57:06.433 UTC [37] DETAIL:  Process 37 waits for ShareLock on transaction 822; blocked by process 33.
db-1  | 	Process 33 waits for ShareLock on transaction 774; blocked by process 37.
db-1  | 	Process 37: INSERT INTO hosts_v2 (ip_address, hostname, state, state_reason, os_name, os_family, os_generation, os_type, os_vendor, os_accuracy, last_updated_scan_id) VALUES ('199.64.61.79', NULL, 'up', 'reset', 'FreeBSD 9', 'FreeBSD', '9.X', 'general purpose', 'FreeBSD', 89, 4) RETURNING hosts_v2.id, hosts_v2.first_seen, hosts_v2.last_seen
db-1  | 	Process 33: INSERT INTO hosts_v2 (ip_address, hostname, state, state_reason, os_name, os_family, os_generation, os_type, os_vendor, os_accuracy, last_updated_scan_id) VALUES ('10.88.102.132', NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, 8) RETURNING hosts_v2.id, hosts_v2.first_seen, hosts_v2.last_seen
db-1  | 2025-09-24 06:57:06.433 UTC [37] HINT:  See server log for query details.
db-1  | 2025-09-24 06:57:06.433 UTC [37] CONTEXT:  while inserting index tuple (122,53) in relation "ix_hosts_v2_ip_address"
db-1  | 2025-09-24 06:57:06.433 UTC [37] STATEMENT:  INSERT INTO hosts_v2 (ip_address, hostname, state, state_reason, os_name, os_family, os_generation, os_type, os_vendor, os_accuracy, last_updated_scan_id) VALUES ('199.64.61.79', NULL, 'up', 'reset', 'FreeBSD 9', 'FreeBSD', '9.X', 'general purpose', 'FreeBSD', 89, 4) RETURNING hosts_v2.id, hosts_v2.first_seen, hosts_v2.last_seen
db-1  | 2025-09-24 06:58:47.489 UTC [27] LOG:  checkpoint starting: time
db-1  | 2025-09-24 07:03:17.110 UTC [27] LOG:  checkpoint complete: wrote 4258 buffers (26.0%); 0 WAL file(s) added, 3 removed, 2 recycled; write=269.597 s, sync=0.013 s, total=269.621 s; sync files=350, longest=0.004 s, average=0.001 s; distance=80247 kB, estimate=80247 kB
db-1  | 2025-09-24 07:03:47.139 UTC [27] LOG:  checkpoint starting: time
db-1  | 2025-09-24 07:08:17.063 UTC [27] LOG:  checkpoint complete: wrote 9252 buffers (56.5%); 0 WAL file(s) added, 0 removed, 10 recycled; write=269.919 s, sync=0.001 s, total=269.925 s; sync files=69, longest=0.001 s, average=0.001 s; distance=163500 kB, estimate=163500 kB
db-1  | 2025-09-24 07:47:33.968 UTC [200] ERROR:  syntax error at or near "NOT" at character 46
db-1  | 2025-09-24 07:47:33.968 UTC [200] STATEMENT:  ALTER TABLE ingestion_jobs ADD CONSTRAINT IF NOT EXISTS ingestion_jobs_parse_error_id_fkey FOREIGN KEY (parse_error_id) REFERENCES parse_errors(id)

=== ERROR PATTERN ANALYSIS ===
Recent errors in backend logs:
backend-1  | 2025-09-24 06:55:11,575 - app.parsers.nmap_parser - ERROR - Error parsing XML file massscan_udp.xml after 21.26 seconds: (psycopg2.errors.DeadlockDetected) deadlock detected
backend-1  | (Background on this error at: https://sqlalche.me/e/20/e3q8)
backend-1  | 2025-09-24 06:55:11,577 - app.services.ingestion_service - WARNING - Job 2: parser NmapXMLParser failed after 21.27s: (psycopg2.errors.DeadlockDetected) deadlock detected
backend-1  | (Background on this error at: https://sqlalche.me/e/20/e3q8)
backend-1  | INFO:     192.168.48.4:38894 - "GET /api/v1/parse-errors/ HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:38900 - "GET /api/v1/parse-errors/stats/summary HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:57:06,434 - app.parsers.nmap_parser - ERROR - Error parsing XML file nmap_OS_enumeration.xml after 125.20 seconds: (psycopg2.errors.DeadlockDetected) deadlock detected
backend-1  | (Background on this error at: https://sqlalche.me/e/20/e3q8)
backend-1  | 2025-09-24 06:57:06,436 - app.services.ingestion_service - WARNING - Job 3: parser NmapXMLParser failed after 125.20s: (psycopg2.errors.DeadlockDetected) deadlock detected
backend-1  | (Background on this error at: https://sqlalche.me/e/20/e3q8)
backend-1  | 2025-09-24 07:05:46,033 - app.services.ingestion_service - ERROR - Failed ingestion job 7
backend-1  | Traceback (most recent call last):
backend-1  |     raise orm_exc.DetachedInstanceError(
backend-1  | sqlalchemy.orm.exc.DetachedInstanceError: Instance <IngestionJob at 0x7fc275cd8750> is not bound to a Session; attribute refresh operation cannot proceed (Background on this error at: https://sqlalche.me/e/20/bhk3)
backend-1  | During handling of the above exception, another exception occurred:
backend-1  | Traceback (most recent call last):
backend-1  |     raise orm_exc.DetachedInstanceError(
backend-1  | sqlalchemy.orm.exc.DetachedInstanceError: Instance <IngestionJob at 0x7fc275cd8750> is not bound to a Session; attribute refresh operation cannot proceed (Background on this error at: https://sqlalche.me/e/20/bhk3)
backend-1  | INFO:     192.168.48.4:56592 - "GET /api/v1/parse-errors/ HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:56604 - "GET /api/v1/parse-errors/stats/summary HTTP/1.1" 200 OK

Recent CORS-related issues:
backend-1   | 2025-09-24T06:53:49.804320521Z 2025-09-24 06:53:49,804 - app.main - INFO - CORS origins: ['https://10.32.56.174']

Database connection issues:
